Date,VEU
2014-08-04,37.367401123046875
2014-08-05,36.89650344848633
2014-08-06,36.82406997680664
2014-08-07,36.55601119995117
2014-08-08,36.7878303527832
2014-08-11,36.9544563293457
2014-08-12,36.925479888916016
2014-08-13,37.13557815551758
2014-08-14,37.29495620727539
2014-08-15,37.30220413208008
2014-08-18,37.548519134521484
2014-08-19,37.64269256591797
2014-08-20,37.555763244628906
2014-08-21,37.64994812011719
2014-08-22,37.48331069946289
2014-08-25,37.744110107421875
2014-08-26,37.7875862121582
2014-08-27,37.88901138305664
2014-08-28,37.67891311645508
2014-08-29,37.700645446777344
2014-09-02,37.744110107421875
2014-09-03,38.099098205566406
2014-09-04,37.86726760864258
2014-09-05,37.94696807861328
2014-09-08,37.541263580322266
2014-09-09,37.396385192871094
2014-09-10,37.51953887939453
2014-09-11,37.30220413208008
2014-09-12,37.16456604003906
2014-09-15,37.084869384765625
2014-09-16,37.27322006225586
2014-09-17,37.0196647644043
2014-09-18,37.27322006225586
2014-09-19,37.026912689208984
2014-09-22,36.8095817565918
2014-09-23,36.54152297973633
2014-09-24,36.75127410888672
2014-09-25,36.14677429199219
2014-09-26,36.321571350097656
2014-09-29,35.9574089050293
2014-09-30,35.862728118896484
2014-10-01,35.411155700683594
2014-10-02,35.17081069946289
2014-10-03,35.20722961425781
2014-10-06,35.491275787353516
2014-10-07,34.981449127197266
2014-10-08,35.53498458862305
2014-10-09,34.63913345336914
2014-10-10,34.10017776489258
2014-10-13,34.1365966796875
2014-10-14,34.187583923339844
2014-10-15,33.954498291015625
2014-10-16,33.74329376220703
2014-10-17,34.20942687988281
2014-10-20,34.39879608154297
2014-10-21,34.777523040771484
2014-10-22,34.49346160888672
2014-10-23,34.76295471191406
2014-10-24,34.996009826660156
2014-10-27,34.806644439697266
2014-10-28,35.323753356933594
2014-10-29,35.11984634399414
2014-10-30,35.3528938293457
2014-10-31,35.93556594848633
2014-11-03,35.59324264526367
2014-11-04,35.411155700683594
2014-11-05,35.44029998779297
2014-11-06,35.16353225708008
2014-11-07,35.24363708496094
2014-11-10,35.38202667236328
2014-11-11,35.54955291748047
2014-11-12,35.34560775756836
2014-11-13,35.411155700683594
2014-11-14,35.54226303100586
2014-11-17,35.34560775756836
2014-11-18,35.66607666015625
2014-11-19,35.622379302978516
2014-11-20,35.498565673828125
2014-11-21,35.942832946777344
2014-11-24,35.99382781982422
2014-11-25,36.03023910522461
2014-11-26,36.205020904541016
2014-11-28,35.819026947021484
2014-12-01,35.64421844482422
2014-12-02,35.71706008911133
2014-12-03,35.71706008911133
2014-12-04,35.607810974121094
2014-12-05,35.63694763183594
2014-12-08,35.250946044921875
2014-12-09,35.07613754272461
2014-12-10,34.55174255371094
2014-12-11,34.47163009643555
2014-12-12,33.88896560668945
2014-12-15,33.32087326049805
2014-12-16,33.48838424682617
2014-12-17,33.998207092285156
2014-12-18,34.5954475402832
2014-12-19,34.64640426635742
2014-12-22,34.8218879699707
2014-12-23,34.75580978393555
2014-12-24,34.843902587890625
2014-12-26,35.00542449951172
2014-12-29,34.80720901489258
2014-12-30,34.55759048461914
2014-12-31,34.40340042114258
2015-01-02,34.27125930786133
2015-01-05,33.51505661010742
2015-01-06,33.21404266357422
2015-01-07,33.58113098144531
2015-01-08,34.0510139465332
2015-01-09,33.8601188659668
2015-01-12,33.720638275146484
2015-01-13,33.904170989990234
2015-01-14,33.77200698852539
2015-01-15,33.984928131103516
2015-01-16,34.35935974121094
2015-01-20,34.39605712890625
2015-01-21,34.733795166015625
2015-01-22,34.9833984375
2015-01-23,34.77784729003906
2015-01-26,35.115562438964844
2015-01-27,35.10087966918945
2015-01-28,34.61631774902344
2015-01-29,34.95404052734375
2015-01-30,34.39605712890625
2015-02-02,34.85860061645508
2015-02-03,35.40190124511719
2015-02-04,35.115562438964844
2015-02-05,35.54872512817383
2015-02-06,35.0788459777832
2015-02-09,34.9833984375
2015-02-10,35.20366287231445
2015-02-11,35.00542449951172
2015-02-12,35.58543395996094
2015-02-13,35.8350715637207
2015-02-17,35.93048858642578
2015-02-18,36.077327728271484
2015-02-19,36.047950744628906
2015-02-20,36.371002197265625
2015-02-23,36.187442779541016
2015-02-24,36.45175552368164
2015-02-25,36.47378158569336
2015-02-26,36.39302062988281
2015-02-27,36.40769958496094
2015-03-02,36.42973709106445
2015-03-03,36.2094841003418
2015-03-04,36.0552978515625
2015-03-05,36.06999206542969
2015-03-06,35.58543395996094
2015-03-09,35.60011291503906
2015-03-10,34.83656692504883
2015-03-11,34.93936538696289
2015-03-12,35.328460693359375
2015-03-13,35.086185455322266
2015-03-16,35.48264694213867
2015-03-17,35.46061706542969
2015-03-18,36.2094841003418
2015-03-19,35.7542839050293
2015-03-20,36.47378158569336
2015-03-23,36.62795639038086
2015-03-24,36.598594665527344
2015-03-25,36.34226608276367
2015-03-26,36.05500030517578
2015-03-27,36.11393356323242
2015-03-30,36.26123046875
2015-03-31,35.89296340942383
2015-04-01,36.16548156738281
2015-04-02,36.4748420715332
2015-04-06,36.872596740722656
2015-04-07,36.82841110229492
2015-04-08,37.11565017700195
2015-04-09,37.26298141479492
2015-04-10,37.32926559448242
2015-04-13,37.11565017700195
2015-04-14,37.402915954589844
2015-04-15,37.601806640625
2015-04-16,37.76383590698242
2015-04-17,37.255619049072266
2015-04-20,37.255619049072266
2015-04-21,37.564964294433594
2015-04-22,37.68282699584961
2015-04-23,37.89641571044922
2015-04-24,38.073204040527344
2015-04-27,38.220516204833984
2015-04-28,38.27943420410156
2015-04-29,37.98480987548828
2015-04-30,37.59442901611328
2015-05-01,37.859596252441406
2015-05-04,37.933258056640625
2015-05-05,37.42502975463867
2015-05-06,37.36609649658203
2015-05-07,37.24824905395508
2015-05-08,37.955352783203125
2015-05-11,37.675445556640625
2015-05-12,37.63125228881836
2015-05-13,37.83013153076172
2015-05-14,38.27207946777344
2015-05-15,38.37519073486328
2015-05-18,38.183685302734375
2015-05-19,38.09531021118164
2015-05-20,38.124755859375
2015-05-21,38.249969482421875
2015-05-22,38.08055877685547
2015-05-26,37.47658157348633
2015-05-27,37.74174499511719
2015-05-28,37.601806640625
2015-05-29,37.20405197143555
2015-06-01,37.123023986816406
2015-06-02,37.27034378051758
2015-06-03,37.39556884765625
2015-06-04,36.97571563720703
2015-06-05,36.65163040161133
2015-06-08,36.56324005126953
2015-06-09,36.393829345703125
2015-06-10,37.06409454345703
2015-06-11,37.086185455322266
2015-06-12,36.85050582885742
2015-06-15,36.5853271484375
2015-06-16,36.577972412109375
2015-06-17,36.60006332397461
2015-06-18,36.91679000854492
2015-06-19,36.74737548828125
2015-06-22,37.39556884765625
2015-06-23,37.564964294433594
2015-06-24,37.255619049072266
2015-06-25,37.22614288330078
2015-06-26,37.15688705444336
2015-06-29,36.12164306640625
2015-06-30,36.15888595581055
2015-07-01,36.3376350402832
2015-07-02,36.3823127746582
2015-07-06,35.682220458984375
2015-07-07,35.577964782714844
2015-07-08,34.64698791503906
2015-07-09,35.190673828125
2015-07-10,36.181217193603516
2015-07-13,36.352535247802734
2015-07-14,36.568511962890625
2015-07-15,36.34507369995117
2015-07-16,36.68022155761719
2015-07-17,36.58341598510742
2015-07-20,36.57595443725586
2015-07-21,36.523834228515625
2015-07-22,36.21101760864258
2015-07-23,36.07695770263672
2015-07-24,35.61519241333008
2015-07-27,35.31729507446289
2015-07-28,35.75670623779297
2015-07-29,35.86843490600586
2015-07-30,35.8535270690918
2015-07-31,36.05460739135742
2015-08-03,35.890769958496094
2015-08-04,35.913116455078125
2015-08-05,36.03971862792969
2015-08-06,35.875858306884766
2015-08-07,35.823734283447266
2015-08-10,36.32273483276367
2015-08-11,35.70455551147461
2015-08-12,35.47369384765625
2015-08-13,35.39176559448242
2015-08-14,35.42900085449219
2015-08-17,35.32473373413086
2015-08-18,35.1013069152832
2015-08-19,34.74381637573242
2015-08-20,33.94690704345703
2015-08-21,33.10529708862305
2015-08-24,31.854080200195312
2015-08-25,32.10730743408203
2015-08-26,32.926551818847656
2015-08-27,33.57451629638672
2015-08-28,33.47024917602539
2015-08-31,33.261695861816406
2015-09-01,32.15943145751953
2015-09-02,32.62863540649414
2015-09-03,32.695674896240234
2015-09-04,31.958362579345703
2015-09-08,32.866966247558594
2015-09-09,32.66587829589844
2015-09-10,32.896759033203125
2015-09-11,32.90420150756836
2015-09-14,32.703121185302734
2015-09-15,32.97123718261719
2015-09-16,33.51492691040039
2015-09-17,33.567054748535156
2015-09-18,32.82228088378906
2015-09-21,32.82228088378906
2015-09-22,32.0402717590332
2015-09-23,31.854080200195312
2015-09-24,31.71257209777832
2015-09-25,31.935726165771484
2015-09-28,31.261802673339844
2015-09-29,31.299232482910156
2015-09-30,31.920732498168945
2015-10-01,32.040531158447266
2015-10-02,32.58713912963867
2015-10-05,33.268550872802734
2015-10-06,33.28352355957031
2015-10-07,33.800174713134766
2015-10-08,34.099700927734375
2015-10-09,34.16707992553711
2015-10-12,34.05476760864258
2015-10-13,33.59801483154297
2015-10-14,33.71781921386719
2015-10-15,34.346805572509766
2015-10-16,34.354278564453125
2015-10-19,34.15210723876953
2015-10-20,34.10719299316406
2015-10-21,33.94994354248047
2015-10-22,34.406700134277344
2015-10-23,34.72119140625
2015-10-26,34.50404739379883
2015-10-27,34.22697830200195
2015-10-28,34.391727447509766
2015-10-29,34.07723617553711
2015-10-30,34.05476760864258
2015-11-02,34.36177062988281
2015-11-03,34.48158264160156
2015-11-04,34.2794075012207
2015-11-05,34.204524993896484
2015-11-06,33.979896545410156
2015-11-09,33.59052276611328
2015-11-10,33.57555389404297
2015-11-11,33.66539001464844
2015-11-12,33.26105499267578
2015-11-13,32.98401641845703
2015-11-16,33.418312072753906
2015-11-17,33.46324157714844
2015-11-18,33.747772216796875
2015-11-19,33.957435607910156
2015-11-20,33.94246292114258
2015-11-23,33.7103271484375
2015-11-24,33.76274108886719
2015-11-25,33.7777099609375
2015-11-27,33.657920837402344
2015-11-30,33.60550308227539
2015-12-01,33.94246292114258
2015-12-02,33.59052276611328
2015-12-03,33.39583969116211
2015-12-04,33.6429328918457
2015-12-07,33.30598449707031
2015-12-08,32.819271087646484
2015-12-09,32.699466705322266
2015-12-10,32.64705276489258
2015-12-11,32.003116607666016
2015-12-14,32.12289047241211
2015-12-15,32.36251449584961
2015-12-16,32.954063415527344
2015-12-17,32.54222869873047
2015-12-18,32.27265548706055
2015-12-21,32.41981887817383
2015-12-22,32.676387786865234
2015-12-23,33.21974182128906
2015-12-24,33.17446517944336
2015-12-28,33.05373001098633
2015-12-29,33.37067794799805
2015-12-30,33.08391189575195
2015-12-31,32.7594108581543
2016-01-04,32.20096969604492
2016-01-05,32.12550735473633
2016-01-06,31.57461166381836
2016-01-07,30.89541244506836
2016-01-08,30.52564811706543
2016-01-11,30.58601951599121
2016-01-12,30.714296340942383
2016-01-13,30.23133087158203
2016-01-14,30.616191864013672
2016-01-15,29.49932098388672
2016-01-19,29.76344871520996
2016-01-20,29.114444732666016
2016-01-21,29.340843200683594
2016-01-22,30.216238021850586
2016-01-25,29.740814208984375
2016-01-26,30.276607513427734
2016-01-27,30.103031158447266
2016-01-28,30.269058227539062
2016-01-29,30.925609588623047
2016-02-01,30.85014533996582
2016-02-02,30.103031158447266
2016-02-03,30.427536010742188
2016-02-04,30.555835723876953
2016-02-05,30.125673294067383
2016-02-08,29.57478904724121
2016-02-09,29.235183715820312
2016-02-10,29.2200984954834
2016-02-11,28.812583923339844
2016-02-12,29.280466079711914
2016-02-16,29.8917236328125
2016-02-17,30.45771598815918
2016-02-18,30.3218936920166
2016-02-19,30.23887825012207
2016-02-22,30.623760223388672
2016-02-23,30.118122100830078
2016-02-24,30.04266357421875
2016-02-25,30.35207176208496
2016-02-26,30.24642562866211
2016-02-29,30.170955657958984
2016-03-01,30.978431701660156
2016-03-02,31.257658004760742
2016-03-03,31.57461166381836
2016-03-04,31.91420555114746
2016-03-07,31.91420555114746
2016-03-08,31.50669288635254
2016-03-09,31.695350646972656
2016-03-10,31.65007972717285
2016-03-11,32.45000457763672
2016-03-14,32.34435272216797
2016-03-15,31.979351043701172
2016-03-16,32.39584732055664
2016-03-17,32.744197845458984
2016-03-18,32.729042053222656
2016-03-21,32.744197845458984
2016-03-22,32.68360900878906
2016-03-23,32.28984069824219
2016-03-24,32.12322235107422
2016-03-28,32.30496597290039
2016-03-29,32.6533088684082
2016-03-30,32.94108200073242
2016-03-31,32.676029205322266
2016-04-01,32.41857147216797
2016-04-04,32.282257080078125
2016-04-05,31.653717041015625
2016-04-06,32.108070373535156
2016-04-07,31.66130256652832
2016-04-08,32.24439239501953
2016-04-11,32.342838287353516
2016-04-12,32.872920989990234
2016-04-13,33.39543914794922
2016-04-14,33.40300369262695
2016-04-15,33.2969970703125
2016-04-18,33.5393180847168
2016-04-19,34.12998580932617
2016-04-20,34.11483383178711
2016-04-21,33.86494827270508
2016-04-22,33.84223937988281
2016-04-25,33.668052673339844
2016-04-26,33.80436706542969
2016-04-27,33.880088806152344
2016-04-28,33.47116470336914
2016-04-29,33.36515808105469
2016-05-02,33.577178955078125
2016-05-03,32.94108200073242
2016-05-04,32.554874420166016
2016-05-05,32.51701354980469
2016-05-06,32.592742919921875
2016-05-09,32.43370819091797
2016-05-10,32.971370697021484
2016-05-11,32.744197845458984
2016-05-12,32.70631790161133
2016-05-13,32.274688720703125
2016-05-16,32.69117736816406
2016-05-17,32.494293212890625
2016-05-18,32.43370819091797
2016-05-19,32.20652770996094
2016-05-20,32.46399688720703
2016-05-23,32.37312698364258
2016-05-24,32.812347412109375
2016-05-25,33.11525344848633
2016-05-26,33.22883987426758
2016-05-27,33.18339920043945
2016-05-31,33.1001091003418
2016-06-01,33.077388763427734
2016-06-02,33.107669830322266
2016-06-03,33.40300369262695
2016-06-06,33.64533615112305
2016-06-07,33.9255256652832
2016-06-08,34.06939697265625
2016-06-09,33.60747146606445
2016-06-10,32.73661422729492
2016-06-13,32.25954055786133
2016-06-14,31.868465423583984
2016-06-15,32.098514556884766
2016-06-16,32.098514556884766
2016-06-17,32.359214782714844
2016-06-20,33.08001708984375
2016-06-21,33.363731384277344
2016-06-22,33.3560791015625
2016-06-23,34.23024368286133
2016-06-24,31.607749938964844
2016-06-27,31.00197410583496
2016-06-28,31.81479835510254
2016-06-29,32.44357681274414
2016-06-30,32.8576545715332
2016-07-01,32.95734405517578
2016-07-05,32.32088088989258
2016-07-06,32.2672004699707
2016-07-07,32.15985107421875
2016-07-08,32.68128967285156
2016-07-11,33.11835861206055
2016-07-12,33.570770263671875
2016-07-13,33.524776458740234
2016-07-14,33.846832275390625
2016-07-15,33.678131103515625
2016-07-18,33.816162109375
2016-07-19,33.50176239013672
2016-07-20,33.770145416259766
2016-07-21,33.69346618652344
2016-07-22,33.72414016723633
2016-07-25,33.66278839111328
2016-07-26,33.79316329956055
2016-07-27,33.946510314941406
2016-07-28,33.908180236816406
2016-07-29,34.253238677978516
2016-08-01,34.076866149902344
2016-08-02,33.88516616821289
2016-08-03,33.83149337768555
2016-08-04,34.01553726196289
2016-08-05,34.15354919433594
2016-08-08,34.329917907714844
2016-08-09,34.621307373046875
2016-08-10,34.69032287597656
2016-08-11,34.9893684387207
2016-08-12,34.882022857666016
2016-08-15,35.089046478271484
2016-08-16,34.981693267822266
2016-08-17,34.981693267822266
2016-08-18,35.142730712890625
2016-08-19,34.92035675048828
2016-08-22,34.851341247558594
2016-08-23,34.95104217529297
2016-08-24,34.851341247558594
2016-08-25,34.77466583251953
2016-08-26,34.54462432861328
2016-08-29,34.69798278808594
2016-08-30,34.63664245605469
2016-08-31,34.490943908691406
2016-09-01,34.743988037109375
2016-09-02,35.135066986083984
2016-09-06,35.49546813964844
2016-09-07,35.556819915771484
2016-09-08,35.44178009033203
2016-09-09,34.63664245605469
2016-09-12,34.93569564819336
2016-09-13,34.12214660644531
2016-09-14,34.1375732421875
2016-09-15,34.46916198730469
2016-09-16,34.06046676635742
2016-09-19,34.284088134765625
2016-09-20,34.46145248413086
2016-09-21,35.109195709228516
2016-09-22,35.44849395751953
2016-09-23,35.078346252441406
2016-09-26,34.731346130371094
2016-09-27,34.962684631347656
2016-09-28,35.2634162902832
2016-09-29,34.823875427246094
2016-09-30,35.03208541870117
2016-10-03,35.039798736572266
2016-10-04,34.90099334716797
2016-10-05,35.15546417236328
2016-10-06,35.00894546508789
2016-10-07,34.80845642089844
2016-10-10,34.962684631347656
2016-10-11,34.42289733886719
2016-10-12,34.3997688293457
2016-10-13,34.214683532714844
2016-10-14,34.284088134765625
2016-10-17,34.22239685058594
2016-10-18,34.6388053894043
2016-10-19,34.76219177246094
2016-10-20,34.7698974609375
2016-10-21,34.700496673583984
2016-10-24,34.7236328125
2016-10-25,34.700496673583984
2016-10-26,34.48459243774414
2016-10-27,34.45374298095703
2016-10-28,34.39204788208008
2016-10-31,34.43832015991211
2016-11-01,34.29951858520508
2016-11-02,34.02962875366211
2016-11-03,33.975643157958984
2016-11-04,33.667198181152344
2016-11-07,34.29179763793945
2016-11-08,34.39204788208008
2016-11-09,34.19926834106445
2016-11-10,33.952510833740234
2016-11-11,33.64406967163086
2016-11-14,33.405006408691406
2016-11-15,33.6826171875
2016-11-16,33.3664665222168
2016-11-17,33.52839660644531
2016-11-18,33.250789642333984
2016-11-21,33.56694412231445
2016-11-22,33.70574188232422
2016-11-23,33.56694412231445
2016-11-25,33.6826171875
2016-11-28,33.55923843383789
2016-11-29,33.713470458984375
2016-11-30,33.70574188232422
2016-12-01,33.58238220214844
2016-12-02,33.67490005493164
2016-12-05,33.92937469482422
2016-12-06,34.1298713684082
2016-12-07,34.62338638305664
2016-12-08,34.65423583984375
2016-12-09,34.73906326293945
2016-12-12,34.56940841674805
2016-12-13,34.924129486083984
2016-12-14,34.33807373046875
2016-12-15,34.29179763793945
2016-12-16,34.237823486328125
2016-12-19,34.1838493347168
2016-12-20,34.28883743286133
2016-12-21,34.249942779541016
2016-12-22,34.11774444580078
2016-12-23,34.19551086425781
2016-12-27,34.21106719970703
2016-12-28,34.14885711669922
2016-12-29,34.3432731628418
2016-12-30,34.358829498291016
2017-01-03,34.607688903808594
2017-01-04,35.00432586669922
2017-01-05,35.330955505371094
2017-01-06,35.19874572753906
2017-01-09,35.15987014770508
2017-01-10,35.1754264831543
2017-01-11,35.463172912597656
2017-01-12,35.47871780395508
2017-01-13,35.59537124633789
2017-01-17,35.53315734863281
2017-01-18,35.369842529296875
2017-01-19,35.29207229614258
2017-01-20,35.463172912597656
2017-01-23,35.56425857543945
2017-01-24,35.750919342041016
2017-01-25,36.08533477783203
2017-01-26,35.96866989135742
2017-01-27,35.90644836425781
2017-01-30,35.680931091308594
2017-01-31,35.78201675415039
2017-02-01,35.86756896972656
2017-02-02,35.91423416137695
2017-02-03,36.093101501464844
2017-02-06,35.86756896972656
2017-02-07,35.7898063659668
2017-02-08,35.91423416137695
2017-02-09,36.030887603759766
2017-02-10,36.18642807006836
2017-02-13,36.35752868652344
2017-02-14,36.31863784790039
2017-02-15,36.50529479980469
2017-02-16,36.54417419433594
2017-02-17,36.45084762573242
2017-02-21,36.6219367980957
2017-02-22,36.62970733642578
2017-02-23,36.68415451049805
2017-02-24,36.365291595458984
2017-02-27,36.341957092285156
2017-02-28,36.23308563232422
2017-03-01,36.62970733642578
2017-03-02,36.326419830322266
2017-03-03,36.520835876464844
2017-03-06,36.4352912902832
2017-03-07,36.34975051879883
2017-03-08,36.1630973815918
2017-03-09,36.20197677612305
2017-03-10,36.49750900268555
2017-03-13,36.73080825805664
2017-03-14,36.45862579345703
2017-03-15,37.05745315551758
2017-03-16,37.290771484375
2017-03-17,37.3140983581543
2017-03-20,37.33742141723633
2017-03-21,37.08855438232422
2017-03-22,37.18453598022461
2017-03-23,37.2391357421875
2017-03-24,37.34056091308594
2017-03-27,37.410789489746094
2017-03-28,37.52781677246094
2017-03-29,37.59023666381836
2017-03-30,37.441993713378906
2017-03-31,37.317161560058594
2017-04-03,37.32496643066406
2017-04-04,37.356178283691406
2017-04-05,37.168922424316406
2017-04-06,37.176727294921875
2017-04-07,37.12992858886719
2017-04-10,37.07529067993164
2017-04-11,37.192325592041016
2017-04-12,37.2391357421875
2017-04-13,36.973873138427734
2017-04-17,37.285945892333984
2017-04-18,37.02068328857422
2017-04-19,36.83342742919922
2017-04-20,37.168922424316406
2017-04-21,37.18453598022461
2017-04-24,37.9647216796875
2017-04-25,38.2378044128418
2017-04-26,38.112972259521484
2017-04-27,38.09736633300781
2017-04-28,38.09736633300781
2017-05-01,38.198795318603516
2017-05-02,38.44065475463867
2017-05-03,38.308021545410156
2017-05-04,38.46406936645508
2017-05-05,38.838558197021484
2017-05-08,38.635711669921875
2017-05-09,38.651309967041016
2017-05-10,38.729339599609375
2017-05-11,38.6903076171875
2017-05-12,38.885372161865234
2017-05-15,39.13502502441406
2017-05-16,39.29108810424805
2017-05-17,38.82295608520508
2017-05-18,38.69812774658203
2017-05-19,39.22865676879883
2017-05-22,39.29886245727539
2017-05-23,39.29108810424805
2017-05-24,39.37690353393555
2017-05-25,39.38471984863281
2017-05-26,39.33008575439453
2017-05-30,39.267669677734375
2017-05-31,39.259864807128906
2017-06-01,39.52513885498047
2017-06-02,39.860618591308594
2017-06-05,39.727996826171875
2017-06-06,39.63436508178711
2017-06-07,39.59535598754883
2017-06-08,39.55635452270508
2017-06-09,39.408103942871094
2017-06-12,39.259864807128906
2017-06-13,39.57975387573242
2017-06-14,39.55635452270508
2017-06-15,39.142845153808594
2017-06-16,39.43932342529297
2017-06-19,39.603172302246094
2017-06-20,39.20525360107422
2017-06-21,39.221805572509766
2017-06-22,39.308570861816406
2017-06-23,39.40321731567383
2017-06-26,39.505741119384766
2017-06-27,39.45842742919922
2017-06-28,39.805458068847656
2017-06-29,39.387451171875
2017-06-30,39.45842742919922
2017-07-03,39.49785614013672
2017-07-05,39.45054244995117
2017-07-06,39.23759078979492
2017-07-07,39.277015686035156
2017-07-10,39.41111373901367
2017-07-11,39.55308151245117
2017-07-12,39.95530319213867
2017-07-13,40.11304473876953
2017-07-14,40.436397552490234
2017-07-17,40.32598876953125
2017-07-18,40.40485763549805
2017-07-19,40.60203170776367
2017-07-20,40.728233337402344
2017-07-21,40.59415054321289
2017-07-24,40.56260681152344
2017-07-25,40.60203170776367
2017-07-26,40.80709457397461
2017-07-27,40.704559326171875
2017-07-28,40.728233337402344
2017-07-31,40.79132080078125
2017-08-01,41.03581237792969
2017-08-02,41.06736755371094
2017-08-03,40.99638366699219
2017-08-04,41.06736755371094
2017-08-07,41.14623260498047
2017-08-08,40.956939697265625
2017-08-09,40.822872161865234
2017-08-10,40.17613983154297
2017-08-11,40.16825866699219
2017-08-14,40.49950408935547
2017-08-15,40.436397552490234
2017-08-16,40.704559326171875
2017-08-17,40.27077865600586
2017-08-18,40.38908386230469
2017-08-21,40.44429016113281
2017-08-22,40.657249450683594
2017-08-23,40.728233337402344
2017-08-24,40.68090057373047
2017-08-25,40.956939697265625
2017-08-28,40.933284759521484
2017-08-29,40.7992057800293
2017-08-30,40.7203483581543
2017-08-31,41.05159378051758
2017-09-01,41.169891357421875
2017-09-05,40.83863830566406
2017-09-06,41.114688873291016
2017-09-07,41.414398193359375
2017-09-08,41.398616790771484
2017-09-11,41.71409225463867
2017-09-12,41.77719497680664
2017-09-13,41.580013275146484
2017-09-14,41.690433502197266
2017-09-15,41.761409759521484
2017-09-18,41.840274810791016
2017-09-19,41.98225021362305
2017-09-20,41.925148010253906
2017-09-21,41.853763580322266
2017-09-22,41.90928268432617
2017-09-25,41.592037200927734
2017-09-26,41.48891067504883
2017-09-27,41.46512985229492
2017-09-28,41.536502838134766
2017-09-29,41.80616760253906
2017-10-02,41.80616760253906
2017-10-03,42.02825927734375
2017-10-04,42.00446319580078
2017-10-05,41.98859405517578
2017-10-06,41.95686721801758
2017-10-09,41.925148010253906
2017-10-10,42.31377410888672
2017-10-11,42.43274688720703
2017-10-12,42.44860076904297
2017-10-13,42.702423095703125
2017-10-16,42.678619384765625
2017-10-17,42.559654235839844
2017-10-18,42.631046295166016
2017-10-19,42.5041389465332
2017-10-20,42.48033905029297
2017-10-23,42.33757400512695
2017-10-24,42.43274688720703
2017-10-25,42.28998947143555
2017-10-26,42.2106819152832
2017-10-27,42.41688537597656
2017-10-30,42.44068145751953
2017-10-31,42.62311553955078
2017-11-01,42.7262077331543
2017-11-02,42.861045837402344
2017-11-03,42.765865325927734
2017-11-06,42.924495697021484
2017-11-07,42.7579345703125
2017-11-08,42.90863037109375
2017-11-09,42.670692443847656
2017-11-10,42.559654235839844
2017-11-13,42.38516616821289
2017-11-14,42.321712493896484
2017-11-15,42.083770751953125
2017-11-16,42.551719665527344
2017-11-17,42.488277435302734
2017-11-20,42.57551193237305
2017-11-21,42.932430267333984
2017-11-22,43.067264556884766
2017-11-24,43.273468017578125
2017-11-27,42.95622253417969
2017-11-28,43.19416427612305
2017-11-29,42.932430267333984
2017-11-30,42.89276885986328
2017-12-01,42.7738037109375
2017-12-04,42.646907806396484
2017-12-05,42.59137725830078
2017-12-06,42.353431701660156
2017-12-07,42.44068145751953
2017-12-08,42.7341423034668
2017-12-11,42.853111267089844
2017-12-12,42.83725357055664
2017-12-13,43.059329986572266
2017-12-14,42.845184326171875
2017-12-15,42.82931137084961
2017-12-18,43.32899475097656
2017-12-19,43.19416427612305
2017-12-20,43.170372009277344
2017-12-21,43.36475372314453
2017-12-22,43.49275207519531
2017-12-26,43.50074768066406
2017-12-27,43.596744537353516
2017-12-28,43.71671676635742
2017-12-29,43.772727966308594
2018-01-02,44.24468994140625
2018-01-03,44.524654388427734
2018-01-04,44.87664794921875
2018-01-05,45.140621185302734
2018-01-08,45.148616790771484
2018-01-09,45.164615631103516
2018-01-10,45.028629302978516
2018-01-11,45.3086051940918
2018-01-12,45.73257064819336
2018-01-16,45.7005729675293
2018-01-17,46.04456329345703
2018-01-18,45.996559143066406
2018-01-19,46.19654083251953
2018-01-22,46.46052169799805
2018-01-23,46.636505126953125
2018-01-24,46.83650588989258
2018-01-25,46.66849136352539
2018-01-26,47.108482360839844
2018-01-29,46.60451126098633
2018-01-30,46.1805419921875
2018-01-31,46.26852798461914
2018-02-01,46.228546142578125
2018-02-02,45.17262268066406
2018-02-05,43.46875
2018-02-06,44.3726806640625
2018-02-07,43.556739807128906
2018-02-08,42.38882064819336
2018-02-09,42.76479721069336
2018-02-12,43.356746673583984
2018-02-13,43.38074493408203
2018-02-14,44.188690185546875
2018-02-15,44.620662689208984
2018-02-16,44.67665100097656
2018-02-20,44.26068115234375
2018-02-21,44.10869216918945
2018-02-22,44.25269317626953
2018-02-23,44.748653411865234
2018-02-26,45.100624084472656
2018-02-27,44.33267593383789
2018-02-28,43.81272506713867
2018-03-01,43.32474899291992
2018-03-02,43.49275207519531
2018-03-05,43.66872787475586
2018-03-06,43.9967155456543
2018-03-07,43.94071960449219
2018-03-08,44.03670120239258
2018-03-09,44.46866226196289
2018-03-12,44.532657623291016
2018-03-13,44.21268844604492
2018-03-14,44.308685302734375
2018-03-15,44.26068115234375
2018-03-16,44.17269515991211
2018-03-19,43.80471420288086
2018-03-20,43.900718688964844
2018-03-21,44.03670120239258
2018-03-22,43.0767822265625
2018-03-23,42.57281494140625
2018-03-26,43.45212173461914
2018-03-27,42.99481964111328
2018-03-28,43.11516189575195
2018-03-29,43.62061309814453
2018-04-02,42.94667434692383
2018-04-03,43.307708740234375
2018-04-04,43.379920959472656
2018-04-05,43.66875076293945
2018-04-06,43.22748565673828
2018-04-09,43.51630783081055
2018-04-10,44.04582977294922
2018-04-11,43.933494567871094
2018-04-12,44.04582977294922
2018-04-13,43.949554443359375
2018-04-16,44.04582977294922
2018-04-17,44.246395111083984
2018-04-18,44.48707962036133
