Date,ARGT
2018-07-31,26.91990852355957
2018-08-01,26.892656326293945
2018-08-02,26.302104949951172
2018-08-03,26.656435012817383
2018-08-06,26.683685302734375
2018-08-07,26.25667953491211
2018-08-08,25.847837448120117
2018-08-09,26.58374786376953
2018-08-10,25.78424072265625
2018-08-13,24.893877029418945
2018-08-14,25.11192512512207
2018-08-15,24.59405517578125
2018-08-16,24.330583572387695
2018-08-17,23.86722755432129
2018-08-20,23.858142852783203
2018-08-21,24.121618270874023
2018-08-22,24.66674041748047
2018-08-23,24.603139877319336
2018-08-24,24.784852981567383
2018-08-27,25.10283660888672
2018-08-28,24.884788513183594
2018-08-29,24.530460357666016
2018-08-30,22.704301834106445
2018-08-31,23.721860885620117
2018-09-04,22.740646362304688
2018-09-05,22.922348022460938
2018-09-06,23.37662124633789
2018-09-07,23.331193923950195
2018-09-10,22.922348022460938
2018-09-11,22.61345100402832
2018-09-12,22.895095825195312
2018-09-13,22.931434631347656
2018-09-14,22.940523147583008
2018-09-17,23.367536544799805
2018-09-18,23.531070709228516
2018-09-19,24.094364166259766
2018-09-20,25.10283660888672
2018-09-21,25.130094528198242
2018-09-24,24.766681671142578
2018-09-25,24.984725952148438
2018-09-26,24.921133041381836
2018-09-27,24.621313095092773
2018-09-28,24.18521499633789
2018-10-01,24.25790023803711
2018-10-02,24.939300537109375
2018-10-03,24.90296173095703
2018-10-04,23.830886840820312
2018-10-05,23.6037540435791
2018-10-08,23.958084106445312
2018-10-09,23.839969635009766
2018-10-10,22.84967041015625
2018-10-11,22.186437606811523
2018-10-12,22.85875701904297
2018-10-15,22.84967041015625
2018-10-16,23.203998565673828
2018-10-17,23.04954719543457
2018-10-18,22.31363296508789
2018-10-19,22.604366302490234
2018-10-22,22.504425048828125
2018-10-23,22.086502075195312
2018-10-24,21.51412010192871
2018-10-25,22.022903442382812
2018-10-26,22.23186492919922
2018-10-29,21.777597427368164
2018-10-30,22.322721481323242
2018-10-31,23.004119873046875
2018-11-01,24.212472915649414
2018-11-02,24.64857292175293
2018-11-05,24.5395450592041
2018-11-06,24.157960891723633
2018-11-07,24.203386306762695
2018-11-08,23.74911880493164
2018-11-09,23.422048568725586
2018-11-12,23.067720413208008
2018-11-13,22.558937072753906
2018-11-14,23.104061126708984
2018-11-15,23.694608688354492
2018-11-16,23.849058151245117
2018-11-19,23.44930076599121
2018-11-20,22.53168296813965
2018-11-21,23.067720413208008
2018-11-23,22.64070701599121
2018-11-26,22.867841720581055
2018-11-27,22.57710838317871
2018-11-28,23.104061126708984
2018-11-29,23.49472999572754
2018-11-30,23.349367141723633
2018-12-03,24.103450775146484
2018-12-04,23.594669342041016
2018-12-06,23.422048568725586
2018-12-07,22.98594856262207
2018-12-10,22.740646362304688
2018-12-11,22.922348022460938
2018-12-12,23.203998565673828
2018-12-13,22.695219039916992
2018-12-14,22.349973678588867
2018-12-17,21.55046272277832
2018-12-18,21.614059448242188
2018-12-19,21.25064468383789
2018-12-20,20.96900177001953
2018-12-21,20.551076889038086
2018-12-24,19.87875747680664
2018-12-26,20.73278045654297
2018-12-27,21.205219268798828
2018-12-28,21.274295806884766
2018-12-31,21.61505126953125
2019-01-02,21.70714569091797
2019-01-03,21.71635627746582
2019-01-04,22.64653205871582
2019-01-07,23.245155334472656
2019-01-08,23.337255477905273
2019-01-09,23.981931686401367
2019-01-10,24.074024200439453
2019-01-11,24.175331115722656
2019-01-14,24.11086654663086
2019-01-15,24.230588912963867
2019-01-16,24.147703170776367
2019-01-17,24.175331115722656
2019-01-18,24.58055877685547
2019-01-22,23.816158294677734
2019-01-23,24.08323860168457
2019-01-24,24.331897735595703
2019-01-25,24.773956298828125
2019-01-28,24.948945999145508
2019-01-29,25.059457778930664
2019-01-30,25.437055587768555
2019-01-31,25.74097442626953
2019-02-01,25.768600463867188
2019-02-04,26.072521209716797
2019-02-05,26.090940475463867
2019-02-06,25.538358688354492
2019-02-07,25.14234733581543
2019-02-08,25.16997528076172
2019-02-11,25.289697647094727
2019-02-12,25.768600463867188
2019-02-13,25.427846908569336
2019-02-14,25.575197219848633
2019-02-15,25.547569274902344
2019-02-19,25.19760513305664
2019-02-20,25.12392807006836
2019-02-21,24.967363357543945
2019-02-22,25.519939422607422
2019-02-25,25.41863441467285
2019-02-26,25.14234733581543
2019-02-27,26.090940475463867
2019-02-28,25.95279884338379
2019-03-01,25.492311477661133
2019-03-04,25.473892211914062
2019-03-05,25.556777954101562
2019-03-06,25.031829833984375
2019-03-07,24.6450252532959
2019-03-08,24.7463321685791
2019-03-11,25.750181198120117
2019-03-12,25.7593936920166
2019-03-13,26.247507095336914
2019-03-14,25.943584442138672
2019-03-15,26.229087829589844
2019-03-18,26.63431167602539
2019-03-19,26.39485740661621
2019-03-20,26.579051971435547
2019-03-21,26.533004760742188
2019-03-22,25.879114151000977
2019-03-25,25.833066940307617
2019-03-26,25.510732650756836
2019-03-27,24.792381286621094
2019-03-28,25.077880859375
2019-03-29,25.427846908569336
2019-04-01,25.768600463867188
2019-04-02,25.3265380859375
2019-04-03,25.262073516845703
2019-04-04,25.114717483520508
2019-04-05,25.363384246826172
2019-04-08,25.612037658691406
2019-04-09,25.298908233642578
2019-04-10,25.565990447998047
2019-04-11,25.234445571899414
2019-04-12,25.446264266967773
2019-04-15,25.768600463867188
2019-04-16,25.639667510986328
2019-04-17,25.575197219848633
2019-04-18,25.059457778930664
2019-04-22,25.068668365478516
2019-04-23,25.409427642822266
2019-04-24,24.30426788330078
2019-04-25,23.991134643554688
2019-04-26,23.954303741455078
2019-04-29,24.009557723999023
2019-04-30,23.991134643554688
2019-05-01,23.935884475708008
2019-05-02,23.981931686401367
2019-05-03,26.035682678222656
2019-05-06,25.805442810058594
2019-05-07,25.059457778930664
2019-05-08,25.409427642822266
2019-05-09,25.593616485595703
2019-05-10,25.612037658691406
2019-05-13,24.93973159790039
2019-05-14,25.280488967895508
2019-05-15,25.69492530822754
2019-05-16,26.339603424072266
2019-05-17,25.768600463867188
2019-05-20,25.70413589477539
2019-05-21,26.201457977294922
2019-05-22,26.146196365356445
2019-05-23,25.943584442138672
2019-05-24,26.450117111206055
2019-05-28,26.358020782470703
2019-05-29,25.805442810058594
2019-05-30,26.044893264770508
2019-05-31,25.91596031188965
2019-06-03,25.925168991088867
2019-06-04,26.26592254638672
2019-06-05,26.34881019592285
2019-06-06,26.560632705688477
2019-06-07,26.892179489135742
2019-06-10,27.278989791870117
2019-06-11,28.153900146484375
2019-06-12,29.378786087036133
2019-06-13,29.470882415771484
2019-06-14,28.816997528076172
2019-06-17,28.955141067504883
2019-06-18,29.27747917175293
2019-06-19,29.314319610595703
2019-06-20,29.636653900146484
2019-06-21,29.747175216674805
2019-06-24,29.553770065307617
2019-06-25,29.49850845336914
2019-06-26,29.240638732910156
2019-06-27,29.476381301879883
2019-06-28,29.875459671020508
2019-07-01,30.051801681518555
2019-07-02,30.35807228088379
2019-07-03,30.47872543334961
2019-07-05,30.543691635131836
2019-07-08,30.543691635131836
2019-07-09,30.91493034362793
2019-07-10,31.295448303222656
2019-07-11,31.295448303222656
2019-07-12,31.453227996826172
2019-07-15,30.775714874267578
2019-07-16,30.617942810058594
2019-07-17,30.608657836914062
2019-07-18,30.5900936126709
2019-07-19,29.996112823486328
2019-07-22,29.736248016357422
2019-07-23,29.81049346923828
2019-07-24,30.172449111938477
2019-07-25,29.894020080566406
2019-07-26,30.72002601623535
2019-07-29,30.84068489074707
2019-07-30,30.50656509399414
2019-07-31,30.023954391479492
2019-08-01,29.745527267456055
2019-08-02,29.485660552978516
2019-08-05,28.41834831237793
2019-08-06,28.817426681518555
2019-08-07,28.817426681518555
2019-08-08,29.838336944580078
2019-08-09,30.961336135864258
2019-08-12,23.397340774536133
2019-08-13,23.53655242919922
2019-08-14,22.55276870727539
2019-08-15,23.137474060058594
2019-08-16,23.29524803161621
2019-08-19,22.135128021240234
2019-08-20,22.28362274169922
2019-08-21,22.74767303466797
2019-08-22,22.775514602661133
2019-08-23,22.17224884033203
2019-08-26,21.986629486083984
2019-08-27,21.541141510009766
2019-08-28,21.346240997314453
2019-08-29,21.151342391967773
2019-08-30,20.80794334411621
2019-09-03,20.306774139404297
2019-09-04,20.928600311279297
2019-09-05,21.671079635620117
2019-09-06,21.401927947998047
2019-09-09,21.104936599731445
2019-09-10,21.132781982421875
2019-09-11,21.2070255279541
2019-09-12,21.2070255279541
2019-09-13,20.91931915283203
2019-09-16,21.27199363708496
2019-09-17,21.2255916595459
2019-09-18,21.114219665527344
2019-09-19,21.401927947998047
2019-09-20,21.25343132019043
2019-09-23,20.96572494506836
2019-09-24,20.73369598388672
2019-09-25,20.975006103515625
2019-09-26,20.91931915283203
2019-09-27,21.18846321105957
2019-09-30,21.169902801513672
2019-10-01,21.058534622192383
2019-10-02,21.058534622192383
2019-10-03,21.2255916595459
2019-10-04,21.466894149780273
2019-10-07,21.411209106445312
2019-10-08,20.73369598388672
2019-10-09,20.826509475708008
2019-10-10,21.364805221557617
2019-10-11,21.504016876220703
2019-10-14,21.21630859375
2019-10-15,21.401927947998047
2019-10-16,21.058534622192383
2019-10-17,21.104936599731445
2019-10-18,20.845067977905273
2019-10-21,20.993566513061523
2019-10-22,20.705856323242188
2019-10-23,20.696571350097656
2019-10-24,20.826509475708008
2019-10-25,20.882192611694336
2019-10-28,20.41814422607422
2019-10-29,20.566638946533203
2019-10-30,20.510953903198242
2019-10-31,20.306774139404297
2019-11-01,20.334617614746094
2019-11-04,20.548076629638672
2019-11-05,20.61304473876953
2019-11-06,20.288211822509766
2019-11-07,20.52023696899414
2019-11-08,20.251087188720703
2019-11-11,20.325334548950195
2019-11-12,20.288211822509766
2019-11-13,20.23252296447754
2019-11-14,20.408864974975586
2019-11-15,20.650171279907227
2019-11-18,20.22324562072754
2019-11-19,20.43670654296875
2019-11-20,20.96572494506836
2019-11-21,21.012128829956055
2019-11-22,21.142061233520508
2019-11-25,21.65251350402832
2019-11-26,21.559707641601562
2019-11-27,22.162965774536133
2019-11-29,21.958786010742188
2019-12-02,21.531864166259766
2019-12-03,21.25343132019043
2019-12-04,21.726762771606445
2019-12-05,21.828855514526367
2019-12-06,22.330026626586914
2019-12-09,22.664138793945312
2019-12-10,22.190811157226562
2019-12-11,22.330026626586914
2019-12-12,22.79407501220703
2019-12-13,23.183876037597656
2019-12-16,23.313810348510742
2019-12-17,23.267404556274414
2019-12-18,23.638643264770508
2019-12-19,23.750019073486328
2019-12-20,24.167661666870117
2019-12-23,24.89157485961914
2019-12-24,25.16072654724121
2019-12-26,25.67117691040039
2019-12-27,25.2813777923584
2019-12-30,24.907211303710938
2019-12-31,24.748981475830078
2020-01-02,24.869976043701172
2020-01-03,24.544212341308594
2020-01-06,24.51628875732422
2020-01-07,24.70244026184082
2020-01-08,24.758289337158203
2020-01-09,25.121286392211914
2020-01-10,25.186439514160156
2020-01-13,25.09336280822754
2020-01-14,24.57213592529297
2020-01-15,24.358060836791992
2020-01-16,24.618671417236328
2020-01-17,24.925825119018555
2020-01-21,24.237062454223633
2020-01-22,24.460445404052734
2020-01-23,24.162599563598633
2020-01-24,23.827526092529297
2020-01-27,23.380760192871094
2020-01-28,24.227754592895508
2020-01-29,24.060216903686523
2020-01-30,24.17190933227539
2020-01-31,23.762372970581055
2020-02-03,24.36737060546875
2020-02-04,24.348752975463867
2020-02-05,24.106754302978516
2020-02-06,24.181215286254883
2020-02-07,23.901987075805664
2020-02-10,23.985755920410156
2020-02-11,23.706525802612305
2020-02-12,24.227754592895508
2020-02-13,24.0136775970459
2020-02-14,24.25567626953125
2020-02-18,24.13467788696289
2020-02-19,24.52559471130371
2020-02-20,24.544212341308594
2020-02-21,24.730361938476562
2020-02-24,23.41798973083496
2020-02-25,22.36623191833496
2020-02-26,22.291767120361328
2020-02-27,21.556467056274414
2020-02-28,21.342388153076172
2020-03-02,22.170766830444336
2020-03-03,22.040464401245117
2020-03-04,22.487228393554688
2020-03-05,22.086997985839844
2020-03-06,21.361003875732422
2020-03-09,18.42910385131836
2020-03-10,19.76009178161621
2020-03-11,18.317411422729492
2020-03-12,16.43726921081543
2020-03-13,17.06087875366211
2020-03-16,15.311047554016113
2020-03-17,15.599583625793457
2020-03-18,13.76598072052002
2020-03-19,13.933518409729004
2020-03-20,13.654289245605469
2020-03-23,13.365752220153809
2020-03-24,14.82705020904541
2020-03-25,15.422737121582031
2020-03-26,15.506507873535156
2020-03-27,14.69674301147461
2020-03-30,14.836357116699219
2020-03-31,15.301738739013672
2020-04-01,14.612974166870117
2020-04-02,14.836357116699219
2020-04-03,14.687434196472168
2020-04-06,15.497200012207031
2020-04-07,15.990503311157227
2020-04-08,16.269731521606445
2020-04-09,16.37211799621582
2020-04-13,16.07427406311035
2020-04-14,16.37211799621582
2020-04-15,16.586191177368164
2020-04-16,16.744421005249023
2020-04-17,16.64203643798828
2020-04-20,16.623422622680664
2020-04-21,15.804352760314941
2020-04-22,16.223190307617188
2020-04-23,16.03704071044922
2020-04-24,15.720579147338867
2020-04-27,16.009117126464844
2020-04-28,16.80026626586914
2020-04-29,17.46110725402832
2020-04-30,16.790964126586914
2020-05-01,16.493114471435547
2020-05-04,16.744421005249023
2020-05-05,16.772342681884766
2020-05-06,17.758953094482422
2020-05-07,18.3825626373291
2020-05-08,18.745559692382812
2020-05-11,19.071325302124023
2020-05-12,18.894481658935547
2020-05-13,18.215024948120117
2020-05-14,18.596641540527344
2020-05-15,18.996864318847656
2020-05-18,19.871784210205078
2020-05-19,19.843860626220703
2020-05-20,20.141704559326172
2020-05-21,20.31855010986328
2020-05-22,20.700162887573242
2020-05-26,20.783933639526367
2020-05-27,20.80254554748535
2020-05-28,20.47677993774414
2020-05-29,20.309246063232422
2020-06-01,20.783933639526367
2020-06-02,21.62161636352539
2020-06-03,22.310382843017578
2020-06-04,22.031152725219727
2020-06-05,22.496538162231445
2020-06-08,23.622756958007812
2020-06-09,22.989837646484375
2020-06-10,23.082914352416992
2020-06-11,21.547155380249023
2020-06-12,22.505842208862305
2020-06-15,22.403457641601562
2020-06-16,22.626840591430664
2020-06-17,22.36623191833496
2020-06-18,21.64023208618164
2020-06-19,22.23592185974121
2020-06-22,22.14284896850586
2020-06-23,22.440690994262695
2020-06-24,22.021846771240234
2020-06-25,22.608226776123047
2020-06-26,22.22661590576172
2020-06-29,22.44999885559082
2020-06-30,22.273151397705078
2020-07-01,22.35692024230957
2020-07-02,22.468612670898438
2020-07-06,24.022985458374023
2020-07-07,23.734447479248047
2020-07-08,23.883371353149414
2020-07-09,23.632064819335938
2020-07-10,23.985755920410156
2020-07-13,23.585529327392578
2020-07-14,23.54829216003418
2020-07-15,23.901987075805664
2020-07-16,23.520374298095703
2020-07-17,23.52968406677246
2020-07-20,23.855445861816406
2020-07-21,24.237062454223633
2020-07-22,24.842058181762695
2020-07-23,24.646595001220703
2020-07-24,24.57213592529297
2020-07-27,25.39120864868164
2020-07-28,24.748981475830078
2020-07-29,25.242286682128906
2020-07-30,24.888591766357422
2020-07-31,24.758289337158203
2020-08-03,26.052047729492188
2020-08-04,25.958972930908203
2020-08-05,26.182355880737305
2020-08-06,26.02412223815918
2020-08-07,25.64251136779785
2020-08-10,24.944440841674805
2020-08-11,24.4976749420166
2020-08-12,24.14398193359375
2020-08-13,24.721057891845703
2020-08-14,24.618671417236328
2020-08-17,24.348752975463867
2020-08-18,24.358060836791992
2020-08-19,24.29290771484375
2020-08-20,24.246368408203125
2020-08-21,23.95783042907715
2020-08-24,23.985755920410156
2020-08-25,24.218448638916016
2020-08-26,24.125368118286133
2020-08-27,23.92991065979004
2020-08-28,24.348752975463867
2020-08-31,23.948524475097656
2020-09-01,24.358060836791992
2020-09-02,24.395292282104492
2020-09-03,23.492450714111328
2020-09-04,23.399377822875977
2020-09-08,22.915380477905273
2020-09-09,23.31560707092285
2020-09-10,23.11083984375
2020-09-11,22.859529495239258
2020-09-14,22.840917587280273
2020-09-15,23.05499267578125
2020-09-16,22.543071746826172
2020-09-17,22.13353729248047
2020-09-18,22.15215301513672
2020-09-21,21.733308792114258
2020-09-22,21.835691452026367
2020-09-23,20.839773178100586
2020-09-24,21.444774627685547
2020-09-25,21.51923370361328
2020-09-28,21.779848098754883
2020-09-29,21.482004165649414
2020-09-30,21.677465438842773
2020-10-01,22.105615615844727
2020-10-02,21.826383590698242
2020-10-05,22.114919662475586
2020-10-06,21.882230758666992
2020-10-07,22.384843826293945
2020-10-08,22.51515007019043
2020-10-09,22.924686431884766
2020-10-12,23.129453659057617
2020-10-13,23.2969913482666
2020-10-14,23.17599105834961
2020-10-15,23.138761520385742
2020-10-16,23.287683486938477
2020-10-19,23.445913314819336
2020-10-20,23.613447189331055
2020-10-21,23.16668128967285
2020-10-22,23.138761520385742
2020-10-23,23.520374298095703
2020-10-26,22.989837646484375
2020-10-27,22.72922706604004
2020-10-28,22.031152725219727
2020-10-29,22.328998565673828
2020-10-30,21.900846481323242
2020-11-02,22.282459259033203
2020-11-03,22.35692024230957
2020-11-04,23.129453659057617
2020-11-05,24.860671997070312
2020-11-06,25.167823791503906
2020-11-09,24.87928581237793
2020-11-10,24.385984420776367
2020-11-11,24.553518295288086
2020-11-12,24.125368118286133
2020-11-13,24.562828063964844
2020-11-16,24.739673614501953
2020-11-17,24.907211303710938
2020-11-18,24.842058181762695
2020-11-19,25.25159454345703
2020-11-20,25.540130615234375
2020-11-23,25.78212547302246
2020-11-24,25.949665069580078
2020-11-25,26.126510620117188
2020-11-27,26.675661087036133
2020-11-30,26.57327651977539
2020-12-01,26.936275482177734
2020-12-02,27.02935028076172
2020-12-03,27.262041091918945
2020-12-04,27.383041381835938
2020-12-07,27.299270629882812
2020-12-08,27.383041381835938
2020-12-09,26.72219467163086
2020-12-10,27.513343811035156
2020-12-11,27.401655197143555
2020-12-14,27.448190689086914
2020-12-15,27.988035202026367
2020-12-16,28.202110290527344
2020-12-17,28.565107345581055
2020-12-18,28.788490295410156
2020-12-21,28.2114200592041
2020-12-22,28.351030349731445
2020-12-23,28.323108673095703
2020-12-24,28.2114200592041
2020-12-28,28.034574508666992
2020-12-29,28.313804626464844
2020-12-30,28.663814544677734
2020-12-31,28.35580062866211
2021-01-04,27.879783630371094
2021-01-05,28.234466552734375
2021-01-06,27.5717716217041
2021-01-07,28.178462982177734
2021-01-08,28.747821807861328
2021-01-11,28.5238094329834
2021-01-12,28.673147201538086
2021-01-13,28.43980598449707
2021-01-14,28.785154342651367
2021-01-15,28.449140548706055
2021-01-19,28.869159698486328
2021-01-20,29.223838806152344
2021-01-21,28.589143753051758
2021-01-22,28.579814910888672
2021-01-25,28.103796005249023
2021-01-26,27.655773162841797
2021-01-27,26.834407806396484
2021-01-28,27.721113204956055
2021-01-29,26.937082290649414
2021-02-01,28.029123306274414
2021-02-02,28.43980598449707
2021-02-03,28.47713851928711
2021-02-04,28.60781478881836
2021-02-05,29.02783203125
2021-02-08,29.27984046936035
2021-02-09,29.326507568359375
2021-02-10,29.382509231567383
2021-02-11,29.67185401916504
2021-02-12,29.690523147583008
2021-02-16,29.97053337097168
2021-02-17,29.597185134887695
2021-02-18,29.51318359375
2021-02-19,29.783859252929688
2021-02-22,28.682483673095703
2021-02-23,28.35580062866211
2021-02-24,28.719816207885742
2021-02-25,27.394432067871094
2021-02-26,27.31976318359375
2021-03-01,28.197132110595703
2021-03-02,27.9357852935791
2021-03-03,27.067750930786133
2021-03-04,26.433059692382812
2021-03-05,26.265050888061523
2021-03-08,25.565025329589844
2021-03-09,26.507728576660156
2021-03-10,26.685068130493164
2021-03-11,27.889114379882812
2021-03-12,27.83311653137207
2021-03-15,28.18779754638672
2021-03-16,28.253131866455078
2021-03-17,28.318470001220703
2021-03-18,27.291759490966797
2021-03-19,27.61844253540039
2021-03-22,27.730445861816406
2021-03-23,27.20775604248047
2021-03-24,26.554397583007812
2021-03-25,26.283720016479492
2021-03-26,26.731739044189453
2021-03-29,26.38639259338379
2021-03-30,26.423723220825195
2021-03-31,26.92774772644043
2021-04-01,27.254426956176758
2021-04-05,27.254426956176758
2021-04-06,27.870450973510742
2021-04-07,27.441097259521484
2021-04-08,28.0384578704834
2021-04-09,27.95445442199707
2021-04-12,27.739778518676758
2021-04-13,27.851783752441406
2021-04-14,27.63710594177246
2021-04-15,28.141128540039062
2021-04-16,28.38380241394043
2021-04-19,28.113126754760742
2021-04-20,27.9357852935791
2021-04-21,28.253131866455078
2021-04-22,27.926448822021484
2021-04-23,28.075794219970703
2021-04-26,28.449140548706055
2021-04-27,28.579814910888672
2021-04-28,28.56114387512207
2021-04-29,28.262466430664062
2021-04-30,27.907785415649414
2021-05-03,27.851783752441406
2021-05-04,27.338428497314453
2021-05-05,27.553104400634766
2021-05-06,27.385099411010742
2021-05-07,28.066457748413086
2021-05-10,27.553104400634766
2021-05-11,27.469100952148438
2021-05-12,26.853078842163086
2021-05-13,26.937082290649414
2021-05-14,27.926448822021484
2021-05-17,27.879783630371094
2021-05-18,28.066457748413086
2021-05-19,27.758447647094727
2021-05-20,28.113126754760742
2021-05-21,27.74911117553711
2021-05-24,27.86111831665039
2021-05-25,27.590436935424805
2021-05-26,28.029123306274414
2021-05-27,28.05712127685547
2021-05-28,28.64514923095703
2021-06-01,28.925159454345703
2021-06-02,29.065162658691406
2021-06-03,28.673147201538086
2021-06-04,29.13050079345703
2021-06-07,29.401180267333984
2021-06-08,29.083831787109375
2021-06-09,29.410512924194336
2021-06-10,29.867862701416016
2021-06-11,29.615854263305664
2021-06-14,29.914531707763672
2021-06-15,29.62518882751465
2021-06-16,29.774526596069336
2021-06-17,29.62518882751465
2021-06-18,29.270505905151367
2021-06-21,29.27984046936035
2021-06-22,29.653188705444336
2021-06-23,29.830528259277344
2021-06-24,30.091873168945312
2021-06-25,29.475847244262695
2021-06-28,29.429182052612305
2021-06-29,29.153615951538086
2021-06-30,28.94811248779297
2021-07-01,28.68655776977539
2021-07-02,28.7893123626709
2021-07-06,28.565126419067383
2021-07-07,28.58380699157715
2021-07-08,28.02334213256836
2021-07-09,28.67721939086914
2021-07-12,28.770631790161133
2021-07-13,28.873380661010742
2021-07-14,28.509078979492188
2021-07-15,28.42500877380371
2021-07-16,28.219507217407227
2021-07-19,27.85520362854004
2021-07-20,28.52776336669922
2021-07-21,28.910747528076172
2021-07-22,29.022842407226562
2021-07-23,29.050867080688477
2021-07-26,29.069551467895508
2021-07-27,28.94811248779297
2021-07-28,29.69540023803711
2021-07-29,29.816835403442383
2021-07-30,29.25636863708496
2021-08-02,29.144277572631836
2021-08-03,29.200321197509766
2021-08-04,29.21900749206543
2021-08-05,30.610828399658203
2021-08-06,30.657535552978516
2021-08-09,30.302576065063477
2021-08-10,31.24602699279785
2021-08-11,31.58230972290039
2021-08-12,31.610328674316406
2021-08-13,31.68505859375
2021-08-16,31.330101013183594
2021-08-17,31.28339195251465
2021-08-18,31.10590934753418
2021-08-19,30.80699348449707
2021-08-20,31.330101013183594
2021-08-23,32.06804656982422
2021-08-24,33.002159118652344
2021-08-25,33.25436782836914
2021-08-26,33.14227294921875
2021-08-27,33.693397521972656
2021-08-30,34.33793640136719
2021-08-31,34.281890869140625
2021-09-01,34.057701110839844
2021-09-02,33.992313385009766
2021-09-03,34.1324348449707
2021-09-07,34.69289779663086
2021-09-08,34.057701110839844
2021-09-09,33.73076629638672
2021-09-10,33.30107116699219
2021-09-13,34.03901672363281
2021-09-14,33.982975006103516
2021-09-15,34.057701110839844
2021-09-16,34.048362731933594
2021-09-17,33.63734436035156
2021-09-20,32.23618698120117
2021-09-21,32.441688537597656
2021-09-22,32.78731155395508
2021-09-23,32.81533432006836
2021-09-24,32.385643005371094
2021-09-27,31.71308135986328
2021-09-28,31.031179428100586
2021-09-29,30.74160385131836
2021-09-30,31.152616500854492
2021-10-01,31.0592041015625
2021-10-04,30.498737335205078
2021-10-05,30.676219940185547
2021-10-06,30.40532875061035
2021-10-07,30.694900512695312
2021-10-08,30.255868911743164
2021-10-11,30.171796798706055
2021-10-12,30.246530532836914
2021-10-13,30.592147827148438
2021-10-14,30.909746170043945
2021-10-15,31.348779678344727
2021-10-18,31.731765747070312
2021-10-19,31.759788513183594
2021-10-20,32.310916900634766
2021-10-21,31.9185848236084
2021-10-22,31.563629150390625
2021-10-25,32.0960693359375
2021-10-26,32.05870819091797
2021-10-27,31.2927303314209
2021-10-28,31.423503875732422
2021-10-29,30.676219940185547
2021-11-01,30.909746170043945
2021-11-02,31.0592041015625
2021-11-03,31.871877670288086
2021-11-04,31.871877670288086
2021-11-05,32.63785171508789
2021-11-08,33.1889762878418
2021-11-09,33.777469635009766
2021-11-10,32.992820739746094
2021-11-11,33.29172897338867
2021-11-12,32.84335708618164
2021-11-15,32.85269546508789
2021-11-16,31.610328674316406
2021-11-17,31.077884674072266
2021-11-18,31.031179428100586
2021-11-19,30.07839012145996
2021-11-22,29.36846351623535
2021-11-23,29.050867080688477
2021-11-24,28.658540725708008
2021-11-26,27.677719116210938
2021-11-29,27.50958251953125
2021-11-30,27.16396141052246
2021-12-01,27.005163192749023
2021-12-02,27.715084075927734
2021-12-03,27.070547103881836
2021-12-06,27.715084075927734
2021-12-07,28.499736785888672
2021-12-08,28.69590187072754
2021-12-09,28.126096725463867
2021-12-10,27.985979080200195
2021-12-13,27.556285858154297
2021-12-14,27.276052474975586
2021-12-15,27.556285858154297
2021-12-16,27.82718276977539
2021-12-17,27.75244903564453
2021-12-20,27.35078239440918
2021-12-21,28.014001846313477
2021-12-22,28.154117584228516
2021-12-23,28.63985824584961
2021-12-27,29.275053024291992
2021-12-28,29.24703025817871
2021-12-29,29.237688064575195
2021-12-30,29.460979461669922
2021-12-31,29.4421329498291
2022-01-03,29.4421329498291
2022-01-04,29.046432495117188
2022-01-05,27.915851593017578
2022-01-06,27.783952713012695
2022-01-07,27.491886138916016
2022-01-10,27.32229995727539
2022-01-11,28.264448165893555
2022-01-12,28.839160919189453
2022-01-13,28.320974349975586
2022-01-14,28.386926651000977
2022-01-18,27.633211135864258
2022-01-19,27.736845016479492
2022-01-20,27.652053833007812
2022-01-21,27.33172035217285
2022-01-24,26.94544219970703
2022-01-25,27.33172035217285
2022-01-26,27.0490779876709
2022-01-27,27.133869171142578
2022-01-28,28.198497772216797
2022-01-31,29.187753677368164
2022-02-01,29.423290252685547
2022-02-02,28.914531707763672
2022-02-03,27.95353889465332
2022-02-04,28.17023468017578
2022-02-07,28.311553955078125
2022-02-08,28.54709243774414
2022-02-09,28.942792892456055
2022-02-10,28.82973861694336
2022-02-11,29.197175979614258
2022-02-14,29.17833137512207
2022-02-15,29.7059383392334
2022-02-16,30.299488067626953
2022-02-17,29.451555252075195
2022-02-18,29.112382888793945
2022-02-22,29.39502716064453
2022-02-23,29.969738006591797
2022-02-24,30.016847610473633
2022-02-25,30.751720428466797
2022-02-28,30.47849464416504
2022-03-01,30.695194244384766
2022-03-02,31.13800048828125
2022-03-03,31.090896606445312
2022-03-04,30.497339248657227
2022-03-07,29.432714462280273
2022-03-08,29.35733985900879
2022-03-09,30.33717918395996
2022-03-10,30.864774703979492
2022-03-11,30.421968460083008
2022-03-14,29.423290252685547
2022-03-15,29.781309127807617
2022-03-16,31.034366607666016
2022-03-17,31.844614028930664
2022-03-18,32.10841751098633
2022-03-21,32.20262908935547
2022-03-22,32.598331451416016
2022-03-23,32.607757568359375
2022-03-24,33.4085807800293
2022-03-25,33.24842071533203
2022-03-28,33.342628479003906
2022-03-29,33.521636962890625
2022-03-30,33.389732360839844
2022-03-31,33.54990005493164
2022-04-01,34.20941162109375
2022-04-04,34.68048095703125
2022-04-05,33.67238998413086
2022-04-06,33.173038482666016
2022-04-07,33.42742156982422
2022-04-08,33.653541564941406
2022-04-11,33.003456115722656
2022-04-12,32.777339935302734
